,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
2766,PS,SI1,G,0.9,0.99,4600, 8/5/2022
2767,PS,SI2,G,0.9,0.99,4000, 8/5/2022
2768,PS,SI3,G,0.9,0.99,3100, 8/5/2022
2769,PS,I1,G,0.9,0.99,2400, 8/5/2022
2770,PS,I2,G,0.9,0.99,1600, 8/5/2022
2771,PS,I3,G,0.9,0.99,900, 8/5/2022
2772,PS,IF,H,0.9,0.99,5600, 8/5/2022
2773,PS,VVS1,H,0.9,0.99,5400, 8/5/2022
2774,PS,VVS2,H,0.9,0.99,5200, 8/5/2022
2775,PS,VS1,H,0.9,0.99,4900, 8/5/2022
2776,PS,VS2,H,0.9,0.99,4700, 8/5/2022
2777,PS,SI1,H,0.9,0.99,4200, 8/5/2022
2778,PS,SI2,H,0.9,0.99,3700, 8/5/2022
2779,PS,SI3,H,0.9,0.99,2900, 8/5/2022
2780,PS,I1,H,0.9,0.99,2300, 8/5/2022
2781,PS,I2,H,0.9,0.99,1500, 8/5/2022
2782,PS,I3,H,0.9,0.99,900, 8/5/2022
2783,PS,IF,I,0.9,0.99,4800, 8/5/2022
2784,PS,VVS1,I,0.9,0.99,4600, 8/5/2022
2785,PS,VVS2,I,0.9,0.99,4400, 8/5/2022
2786,PS,VS1,I,0.9,0.99,4200, 8/5/2022
2787,PS,VS2,I,0.9,0.99,4000, 8/5/2022
2788,PS,SI1,I,0.9,0.99,3700, 8/5/2022
2789,PS,SI2,I,0.9,0.99,3400, 8/5/2022
2790,PS,SI3,I,0.9,0.99,2700, 8/5/2022
2791,PS,I1,I,0.9,0.99,2100, 8/5/2022
2792,PS,I2,I,0.9,0.99,1400, 8/5/2022
2793,PS,I3,I,0.9,0.99,900, 8/5/2022
2794,PS,IF,J,0.9,0.99,3900, 8/5/2022
2795,PS,VVS1,J,0.9,0.99,3700, 8/5/2022
2796,PS,VVS2,J,0.9,0.99,3600, 8/5/2022
2797,PS,VS1,J,0.9,0.99,3500, 8/5/2022
2798,PS,VS2,J,0.9,0.99,3300, 8/5/2022
2799,PS,SI1,J,0.9,0.99,3100, 8/5/2022
2800,PS,SI2,J,0.9,0.99,2800, 8/5/2022
2801,PS,SI3,J,0.9,0.99,2300, 8/5/2022
2802,PS,I1,J,0.9,0.99,1900, 8/5/2022
2803,PS,I2,J,0.9,0.99,1300, 8/5/2022
2804,PS,I3,J,0.9,0.99,800, 8/5/2022
2805,PS,IF,K,0.9,0.99,3200, 8/5/2022
2806,PS,VVS1,K,0.9,0.99,3000, 8/5/2022
2807,PS,VVS2,K,0.9,0.99,2900, 8/5/2022
2808,PS,VS1,K,0.9,0.99,2800, 8/5/2022
2809,PS,VS2,K,0.9,0.99,2700, 8/5/2022
2810,PS,SI1,K,0.9,0.99,2600, 8/5/2022
2811,PS,SI2,K,0.9,0.99,2400, 8/5/2022
2812,PS,SI3,K,0.9,0.99,2000, 8/5/2022
2813,PS,I1,K,0.9,0.99,1600, 8/5/2022
2814,PS,I2,K,0.9,0.99,1200, 8/5/2022
2815,PS,I3,K,0.9,0.99,800, 8/5/2022
2816,PS,IF,L,0.9,0.99,2600, 8/5/2022
2817,PS,VVS1,L,0.9,0.99,2500, 8/5/2022
2818,PS,VVS2,L,0.9,0.99,2400, 8/5/2022
2819,PS,VS1,L,0.9,0.99,2300, 8/5/2022
2820,PS,VS2,L,0.9,0.99,2200, 8/5/2022
2821,PS,SI1,L,0.9,0.99,2100, 8/5/2022
2822,PS,SI2,L,0.9,0.99,2000, 8/5/2022
2823,PS,SI3,L,0.9,0.99,1700, 8/5/2022
2824,PS,I1,L,0.9,0.99,1300, 8/5/2022
2825,PS,I2,L,0.9,0.99,1000, 8/5/2022
2826,PS,I3,L,0.9,0.99,700, 8/5/2022
2827,PS,IF,M,0.9,0.99,2200, 8/5/2022
2828,PS,VVS1,M,0.9,0.99,2100, 8/5/2022
2829,PS,VVS2,M,0.9,0.99,2000, 8/5/2022
2830,PS,VS1,M,0.9,0.99,1900, 8/5/2022
2831,PS,VS2,M,0.9,0.99,1800, 8/5/2022
2832,PS,SI1,M,0.9,0.99,1700, 8/5/2022
2833,PS,SI2,M,0.9,0.99,1600, 8/5/2022
2834,PS,SI3,M,0.9,0.99,1500, 8/5/2022
2835,PS,I1,M,0.9,0.99,1100, 8/5/2022
2836,PS,I2,M,0.9,0.99,900, 8/5/2022
2837,PS,I3,M,0.9,0.99,700, 8/5/2022
2838,PS,IF,D,1.0,1.49,12500, 8/5/2022
2839,PS,VVS1,D,1.0,1.49,10400, 8/5/2022
2840,PS,VVS2,D,1.0,1.49,9400, 8/5/2022
2841,PS,VS1,D,1.0,1.49,8500, 8/5/2022
2842,PS,VS2,D,1.0,1.49,7500, 8/5/2022
2843,PS,SI1,D,1.0,1.49,6500, 8/5/2022
2844,PS,SI2,D,1.0,1.49,5500, 8/5/2022
2845,PS,SI3,D,1.0,1.49,4300, 8/5/2022
2846,PS,I1,D,1.0,1.49,3300, 8/5/2022
2847,PS,I2,D,1.0,1.49,2100, 8/5/2022
2848,PS,I3,D,1.0,1.49,1300, 8/5/2022
2849,PS,IF,E,1.0,1.49,10400, 8/5/2022
2850,PS,VVS1,E,1.0,1.49,9400, 8/5/2022
2851,PS,VVS2,E,1.0,1.49,8700, 8/5/2022
2852,PS,VS1,E,1.0,1.49,8000, 8/5/2022
2853,PS,VS2,E,1.0,1.49,7200, 8/5/2022
2854,PS,SI1,E,1.0,1.49,6200, 8/5/2022
2855,PS,SI2,E,1.0,1.49,5300, 8/5/2022
2856,PS,SI3,E,1.0,1.49,4100, 8/5/2022
2857,PS,I1,E,1.0,1.49,3200, 8/5/2022
2858,PS,I2,E,1.0,1.49,2000, 8/5/2022
2859,PS,I3,E,1.0,1.49,1200, 8/5/2022
2860,PS,IF,F,1.0,1.49,9400, 8/5/2022
2861,PS,VVS1,F,1.0,1.49,8500, 8/5/2022
2862,PS,VVS2,F,1.0,1.49,8000, 8/5/2022
2863,PS,VS1,F,1.0,1.49,7500, 8/5/2022
2864,PS,VS2,F,1.0,1.49,6900, 8/5/2022
2865,PS,SI1,F,1.0,1.49,5900, 8/5/2022
2866,PS,SI2,F,1.0,1.49,5000, 8/5/2022
2867,PS,SI3,F,1.0,1.49,3900, 8/5/2022
2868,PS,I1,F,1.0,1.49,3100, 8/5/2022
2869,PS,I2,F,1.0,1.49,2000, 8/5/2022
2870,PS,I3,F,1.0,1.49,1100, 8/5/2022
2871,PS,IF,G,1.0,1.49,8100, 8/5/2022
2872,PS,VVS1,G,1.0,1.49,7700, 8/5/2022
2873,PS,VVS2,G,1.0,1.49,7300, 8/5/2022
2874,PS,VS1,G,1.0,1.49,7000, 8/5/2022
2875,PS,VS2,G,1.0,1.49,6600, 8/5/2022
2876,PS,SI1,G,1.0,1.49,5600, 8/5/2022
2877,PS,SI2,G,1.0,1.49,4800, 8/5/2022
2878,PS,SI3,G,1.0,1.49,3700, 8/5/2022
2879,PS,I1,G,1.0,1.49,2900, 8/5/2022
2880,PS,I2,G,1.0,1.49,1900, 8/5/2022
2881,PS,I3,G,1.0,1.49,1000, 8/5/2022
2882,PS,IF,H,1.0,1.49,6900, 8/5/2022
2883,PS,VVS1,H,1.0,1.49,6600, 8/5/2022
2884,PS,VVS2,H,1.0,1.49,6300, 8/5/2022
2885,PS,VS1,H,1.0,1.49,6000, 8/5/2022
2886,PS,VS2,H,1.0,1.49,5700, 8/5/2022
2887,PS,SI1,H,1.0,1.49,5200, 8/5/2022
2888,PS,SI2,H,1.0,1.49,4500, 8/5/2022
2889,PS,SI3,H,1.0,1.49,3500, 8/5/2022
2890,PS,I1,H,1.0,1.49,2700, 8/5/2022
2891,PS,I2,H,1.0,1.49,1800, 8/5/2022
2892,PS,I3,H,1.0,1.49,1000, 8/5/2022
2893,PS,IF,I,1.0,1.49,5900, 8/5/2022
2894,PS,VVS1,I,1.0,1.49,5600, 8/5/2022
2895,PS,VVS2,I,1.0,1.49,5400, 8/5/2022
2896,PS,VS1,I,1.0,1.49,5200, 8/5/2022
2897,PS,VS2,I,1.0,1.49,4900, 8/5/2022
2898,PS,SI1,I,1.0,1.49,4500, 8/5/2022
2899,PS,SI2,I,1.0,1.49,4100, 8/5/2022
2900,PS,SI3,I,1.0,1.49,3200, 8/5/2022
2901,PS,I1,I,1.0,1.49,2500, 8/5/2022
2902,PS,I2,I,1.0,1.49,1700, 8/5/2022
2903,PS,I3,I,1.0,1.49,1000, 8/5/2022
2904,PS,IF,J,1.0,1.49,4800, 8/5/2022
2905,PS,VVS1,J,1.0,1.49,4600, 8/5/2022
2906,PS,VVS2,J,1.0,1.49,4400, 8/5/2022
2907,PS,VS1,J,1.0,1.49,4200, 8/5/2022
2908,PS,VS2,J,1.0,1.49,4000, 8/5/2022
2909,PS,SI1,J,1.0,1.49,3700, 8/5/2022
2910,PS,SI2,J,1.0,1.49,3400, 8/5/2022
2911,PS,SI3,J,1.0,1.49,2700, 8/5/2022
2912,PS,I1,J,1.0,1.49,2200, 8/5/2022
2913,PS,I2,J,1.0,1.49,1500, 8/5/2022
2914,PS,I3,J,1.0,1.49,900, 8/5/2022
2915,PS,IF,K,1.0,1.49,3900, 8/5/2022
2916,PS,VVS1,K,1.0,1.49,3700, 8/5/2022
2917,PS,VVS2,K,1.0,1.49,3500, 8/5/2022
2918,PS,VS1,K,1.0,1.49,3300, 8/5/2022
2919,PS,VS2,K,1.0,1.49,3200, 8/5/2022
2920,PS,SI1,K,1.0,1.49,3000, 8/5/2022
2921,PS,SI2,K,1.0,1.49,2800, 8/5/2022
2922,PS,SI3,K,1.0,1.49,2300, 8/5/2022
2923,PS,I1,K,1.0,1.49,1900, 8/5/2022
2924,PS,I2,K,1.0,1.49,1400, 8/5/2022
2925,PS,I3,K,1.0,1.49,900, 8/5/2022
2926,PS,IF,L,1.0,1.49,3300, 8/5/2022
2927,PS,VVS1,L,1.0,1.49,3100, 8/5/2022
2928,PS,VVS2,L,1.0,1.49,2900, 8/5/2022
2929,PS,VS1,L,1.0,1.49,2800, 8/5/2022
2930,PS,VS2,L,1.0,1.49,2600, 8/5/2022
2931,PS,SI1,L,1.0,1.49,2500, 8/5/2022
2932,PS,SI2,L,1.0,1.49,2300, 8/5/2022
2933,PS,SI3,L,1.0,1.49,2000, 8/5/2022
2934,PS,I1,L,1.0,1.49,1700, 8/5/2022
2935,PS,I2,L,1.0,1.49,1200, 8/5/2022
2936,PS,I3,L,1.0,1.49,900, 8/5/2022
2937,PS,IF,M,1.0,1.49,2700, 8/5/2022
2938,PS,VVS1,M,1.0,1.49,2500, 8/5/2022
2939,PS,VVS2,M,1.0,1.49,2300, 8/5/2022
2940,PS,VS1,M,1.0,1.49,2200, 8/5/2022
2941,PS,VS2,M,1.0,1.49,2100, 8/5/2022
2942,PS,SI1,M,1.0,1.49,2000, 8/5/2022
2943,PS,SI2,M,1.0,1.49,1900, 8/5/2022
2944,PS,SI3,M,1.0,1.49,1800, 8/5/2022
2945,PS,I1,M,1.0,1.49,1400, 8/5/2022
2946,PS,I2,M,1.0,1.49,1000, 8/5/2022
2947,PS,I3,M,1.0,1.49,800, 8/5/2022
2948,PS,IF,D,1.5,1.99,18200, 8/5/2022
2949,PS,VVS1,D,1.5,1.99,16400, 8/5/2022
2950,PS,VVS2,D,1.5,1.99,15000, 8/5/2022
2951,PS,VS1,D,1.5,1.99,13600, 8/5/2022
2952,PS,VS2,D,1.5,1.99,12400, 8/5/2022
2953,PS,SI1,D,1.5,1.99,11000, 8/5/2022
2954,PS,SI2,D,1.5,1.99,9100, 8/5/2022
2955,PS,SI3,D,1.5,1.99,7100, 8/5/2022
2956,PS,I1,D,1.5,1.99,5300, 8/5/2022
2957,PS,I2,D,1.5,1.99,2700, 8/5/2022
2958,PS,I3,D,1.5,1.99,1500, 8/5/2022
2959,PS,IF,E,1.5,1.99,16400, 8/5/2022
2960,PS,VVS1,E,1.5,1.99,14900, 8/5/2022
2961,PS,VVS2,E,1.5,1.99,13600, 8/5/2022
2962,PS,VS1,E,1.5,1.99,12800, 8/5/2022
2963,PS,VS2,E,1.5,1.99,11800, 8/5/2022
2964,PS,SI1,E,1.5,1.99,10500, 8/5/2022
2965,PS,SI2,E,1.5,1.99,8600, 8/5/2022
2966,PS,SI3,E,1.5,1.99,6600, 8/5/2022
2967,PS,I1,E,1.5,1.99,5000, 8/5/2022
2968,PS,I2,E,1.5,1.99,2600, 8/5/2022
2969,PS,I3,E,1.5,1.99,1400, 8/5/2022
2970,PS,IF,F,1.5,1.99,14300, 8/5/2022
2971,PS,VVS1,F,1.5,1.99,13400, 8/5/2022
2972,PS,VVS2,F,1.5,1.99,12700, 8/5/2022
2973,PS,VS1,F,1.5,1.99,12200, 8/5/2022
2974,PS,VS2,F,1.5,1.99,11200, 8/5/2022
2975,PS,SI1,F,1.5,1.99,9900, 8/5/2022
2976,PS,SI2,F,1.5,1.99,8200, 8/5/2022
2977,PS,SI3,F,1.5,1.99,6100, 8/5/2022
2978,PS,I1,F,1.5,1.99,4700, 8/5/2022
2979,PS,I2,F,1.5,1.99,2500, 8/5/2022
2980,PS,I3,F,1.5,1.99,1300, 8/5/2022
2981,PS,IF,G,1.5,1.99,12700, 8/5/2022
2982,PS,VVS1,G,1.5,1.99,12200, 8/5/2022
2983,PS,VVS2,G,1.5,1.99,11700, 8/5/2022
2984,PS,VS1,G,1.5,1.99,11200, 8/5/2022
2985,PS,VS2,G,1.5,1.99,10400, 8/5/2022
2986,PS,SI1,G,1.5,1.99,9200, 8/5/2022
2987,PS,SI2,G,1.5,1.99,7800, 8/5/2022
2988,PS,SI3,G,1.5,1.99,5700, 8/5/2022
2989,PS,I1,G,1.5,1.99,4400, 8/5/2022
2990,PS,I2,G,1.5,1.99,2400, 8/5/2022
2991,PS,I3,G,1.5,1.99,1200, 8/5/2022
2992,PS,IF,H,1.5,1.99,10700, 8/5/2022
2993,PS,VVS1,H,1.5,1.99,10300, 8/5/2022
2994,PS,VVS2,H,1.5,1.99,9900, 8/5/2022
2995,PS,VS1,H,1.5,1.99,9500, 8/5/2022
2996,PS,VS2,H,1.5,1.99,9100, 8/5/2022
2997,PS,SI1,H,1.5,1.99,8500, 8/5/2022
2998,PS,SI2,H,1.5,1.99,7400, 8/5/2022
2999,PS,SI3,H,1.5,1.99,5400, 8/5/2022
3000,PS,I1,H,1.5,1.99,4100, 8/5/2022
3001,PS,I2,H,1.5,1.99,2300, 8/5/2022
3002,PS,I3,H,1.5,1.99,1100, 8/5/2022
3003,PS,IF,I,1.5,1.99,8900, 8/5/2022
3004,PS,VVS1,I,1.5,1.99,8500, 8/5/2022
3005,PS,VVS2,I,1.5,1.99,8200, 8/5/2022
3006,PS,VS1,I,1.5,1.99,7900, 8/5/2022
3007,PS,VS2,I,1.5,1.99,7600, 8/5/2022
3008,PS,SI1,I,1.5,1.99,7300, 8/5/2022
3009,PS,SI2,I,1.5,1.99,6700, 8/5/2022
3010,PS,SI3,I,1.5,1.99,5000, 8/5/2022
3011,PS,I1,I,1.5,1.99,3800, 8/5/2022
3012,PS,I2,I,1.5,1.99,2200, 8/5/2022
3013,PS,I3,I,1.5,1.99,1100, 8/5/2022
3014,PS,IF,J,1.5,1.99,7200, 8/5/2022
3015,PS,VVS1,J,1.5,1.99,6900, 8/5/2022
3016,PS,VVS2,J,1.5,1.99,6600, 8/5/2022
3017,PS,VS1,J,1.5,1.99,6300, 8/5/2022
3018,PS,VS2,J,1.5,1.99,6100, 8/5/2022
3019,PS,SI1,J,1.5,1.99,5800, 8/5/2022
3020,PS,SI2,J,1.5,1.99,5500, 8/5/2022
3021,PS,SI3,J,1.5,1.99,4400, 8/5/2022
3022,PS,I1,J,1.5,1.99,3500, 8/5/2022
3023,PS,I2,J,1.5,1.99,2000, 8/5/2022
3024,PS,I3,J,1.5,1.99,1100, 8/5/2022
3025,PS,IF,K,1.5,1.99,5700, 8/5/2022
3026,PS,VVS1,K,1.5,1.99,5500, 8/5/2022
3027,PS,VVS2,K,1.5,1.99,5300, 8/5/2022
3028,PS,VS1,K,1.5,1.99,5100, 8/5/2022
3029,PS,VS2,K,1.5,1.99,4900, 8/5/2022
3030,PS,SI1,K,1.5,1.99,4700, 8/5/2022
3031,PS,SI2,K,1.5,1.99,4400, 8/5/2022
3032,PS,SI3,K,1.5,1.99,3700, 8/5/2022
3033,PS,I1,K,1.5,1.99,3200, 8/5/2022
3034,PS,I2,K,1.5,1.99,1800, 8/5/2022
3035,PS,I3,K,1.5,1.99,1000, 8/5/2022
3036,PS,IF,L,1.5,1.99,4600, 8/5/2022
3037,PS,VVS1,L,1.5,1.99,4400, 8/5/2022
3038,PS,VVS2,L,1.5,1.99,4300, 8/5/2022
3039,PS,VS1,L,1.5,1.99,4100, 8/5/2022
3040,PS,VS2,L,1.5,1.99,4000, 8/5/2022
3041,PS,SI1,L,1.5,1.99,3800, 8/5/2022
3042,PS,SI2,L,1.5,1.99,3600, 8/5/2022
3043,PS,SI3,L,1.5,1.99,3000, 8/5/2022
3044,PS,I1,L,1.5,1.99,2700, 8/5/2022
3045,PS,I2,L,1.5,1.99,1600, 8/5/2022
3046,PS,I3,L,1.5,1.99,1000, 8/5/2022
3047,PS,IF,M,1.5,1.99,3700, 8/5/2022
3048,PS,VVS1,M,1.5,1.99,3500, 8/5/2022
3049,PS,VVS2,M,1.5,1.99,3400, 8/5/2022
3050,PS,VS1,M,1.5,1.99,3300, 8/5/2022
3051,PS,VS2,M,1.5,1.99,3200, 8/5/2022
3052,PS,SI1,M,1.5,1.99,3000, 8/5/2022
3053,PS,SI2,M,1.5,1.99,2800, 8/5/2022
3054,PS,SI3,M,1.5,1.99,2600, 8/5/2022
3055,PS,I1,M,1.5,1.99,2300, 8/5/2022
3056,PS,I2,M,1.5,1.99,1500, 8/5/2022
3057,PS,I3,M,1.5,1.99,1000, 8/5/2022
3058,PS,IF,D,2.0,2.99,25500, 8/5/2022
3059,PS,VVS1,D,2.0,2.99,23500, 8/5/2022
3060,PS,VVS2,D,2.0,2.99,21000, 8/5/2022
3061,PS,VS1,D,2.0,2.99,19000, 8/5/2022
3062,PS,VS2,D,2.0,2.99,17500, 8/5/2022
3063,PS,SI1,D,2.0,2.99,15100, 8/5/2022
3064,PS,SI2,D,2.0,2.99,12100, 8/5/2022
3065,PS,SI3,D,2.0,2.99,8800, 8/5/2022
3066,PS,I1,D,2.0,2.99,6900, 8/5/2022
3067,PS,I2,D,2.0,2.99,3000, 8/5/2022
3068,PS,I3,D,2.0,2.99,1600, 8/5/2022
3069,PS,IF,E,2.0,2.99,23000, 8/5/2022
3070,PS,VVS1,E,2.0,2.99,21000, 8/5/2022
3071,PS,VVS2,E,2.0,2.99,19500, 8/5/2022
3072,PS,VS1,E,2.0,2.99,18000, 8/5/2022
3073,PS,VS2,E,2.0,2.99,16500, 8/5/2022
3074,PS,SI1,E,2.0,2.99,14100, 8/5/2022
3075,PS,SI2,E,2.0,2.99,11400, 8/5/2022
3076,PS,SI3,E,2.0,2.99,8400, 8/5/2022
3077,PS,I1,E,2.0,2.99,6400, 8/5/2022
3078,PS,I2,E,2.0,2.99,2900, 8/5/2022
3079,PS,I3,E,2.0,2.99,1500, 8/5/2022
3080,PS,IF,F,2.0,2.99,20500, 8/5/2022
3081,PS,VVS1,F,2.0,2.99,19000, 8/5/2022
3082,PS,VVS2,F,2.0,2.99,18000, 8/5/2022
3083,PS,VS1,F,2.0,2.99,17000, 8/5/2022
3084,PS,VS2,F,2.0,2.99,15500, 8/5/2022
3085,PS,SI1,F,2.0,2.99,13200, 8/5/2022
3086,PS,SI2,F,2.0,2.99,10800, 8/5/2022
3087,PS,SI3,F,2.0,2.99,8000, 8/5/2022
3088,PS,I1,F,2.0,2.99,5900, 8/5/2022
3089,PS,I2,F,2.0,2.99,2800, 8/5/2022
3090,PS,I3,F,2.0,2.99,1400, 8/5/2022
3091,PS,IF,G,2.0,2.99,18500, 8/5/2022
3092,PS,VVS1,G,2.0,2.99,17500, 8/5/2022
3093,PS,VVS2,G,2.0,2.99,16500, 8/5/2022
3094,PS,VS1,G,2.0,2.99,15500, 8/5/2022
3095,PS,VS2,G,2.0,2.99,14500, 8/5/2022
3096,PS,SI1,G,2.0,2.99,12200, 8/5/2022
3097,PS,SI2,G,2.0,2.99,10300, 8/5/2022
3098,PS,SI3,G,2.0,2.99,7500, 8/5/2022
3099,PS,I1,G,2.0,2.99,5500, 8/5/2022
3100,PS,I2,G,2.0,2.99,2700, 8/5/2022
3101,PS,I3,G,2.0,2.99,1300, 8/5/2022
3102,PS,IF,H,2.0,2.99,15000, 8/5/2022
3103,PS,VVS1,H,2.0,2.99,14000, 8/5/2022
3104,PS,VVS2,H,2.0,2.99,13500, 8/5/2022
3105,PS,VS1,H,2.0,2.99,13000, 8/5/2022
3106,PS,VS2,H,2.0,2.99,12000, 8/5/2022
3107,PS,SI1,H,2.0,2.99,11100, 8/5/2022
3108,PS,SI2,H,2.0,2.99,9600, 8/5/2022
3109,PS,SI3,H,2.0,2.99,6700, 8/5/2022
3110,PS,I1,H,2.0,2.99,5100, 8/5/2022
3111,PS,I2,H,2.0,2.99,2500, 8/5/2022
3112,PS,I3,H,2.0,2.99,1200, 8/5/2022
3113,PS,IF,I,2.0,2.99,11800, 8/5/2022
3114,PS,VVS1,I,2.0,2.99,11200, 8/5/2022
3115,PS,VVS2,I,2.0,2.99,10700, 8/5/2022
3116,PS,VS1,I,2.0,2.99,10300, 8/5/2022
3117,PS,VS2,I,2.0,2.99,9700, 8/5/2022
3118,PS,SI1,I,2.0,2.99,9300, 8/5/2022
3119,PS,SI2,I,2.0,2.99,8900, 8/5/2022
3120,PS,SI3,I,2.0,2.99,6000, 8/5/2022
3121,PS,I1,I,2.0,2.99,4800, 8/5/2022
3122,PS,I2,I,2.0,2.99,2400, 8/5/2022
3123,PS,I3,I,2.0,2.99,1200, 8/5/2022
3124,PS,IF,J,2.0,2.99,9400, 8/5/2022
3125,PS,VVS1,J,2.0,2.99,9000, 8/5/2022
3126,PS,VVS2,J,2.0,2.99,8700, 8/5/2022
3127,PS,VS1,J,2.0,2.99,8300, 8/5/2022
3128,PS,VS2,J,2.0,2.99,8000, 8/5/2022
3129,PS,SI1,J,2.0,2.99,7700, 8/5/2022
3130,PS,SI2,J,2.0,2.99,7400, 8/5/2022
3131,PS,SI3,J,2.0,2.99,5400, 8/5/2022
3132,PS,I1,J,2.0,2.99,4500, 8/5/2022
3133,PS,I2,J,2.0,2.99,2200, 8/5/2022
3134,PS,I3,J,2.0,2.99,1200, 8/5/2022
3135,PS,IF,K,2.0,2.99,7600, 8/5/2022
3136,PS,VVS1,K,2.0,2.99,7300, 8/5/2022
3137,PS,VVS2,K,2.0,2.99,7100, 8/5/2022
3138,PS,VS1,K,2.0,2.99,6800, 8/5/2022
3139,PS,VS2,K,2.0,2.99,6600, 8/5/2022
3140,PS,SI1,K,2.0,2.99,6300, 8/5/2022
3141,PS,SI2,K,2.0,2.99,6000, 8/5/2022
3142,PS,SI3,K,2.0,2.99,4700, 8/5/2022
3143,PS,I1,K,2.0,2.99,3900, 8/5/2022
3144,PS,I2,K,2.0,2.99,2100, 8/5/2022
3145,PS,I3,K,2.0,2.99,1100, 8/5/2022
3146,PS,IF,L,2.0,2.99,6100, 8/5/2022
3147,PS,VVS1,L,2.0,2.99,5800, 8/5/2022
3148,PS,VVS2,L,2.0,2.99,5600, 8/5/2022
3149,PS,VS1,L,2.0,2.99,5400, 8/5/2022
3150,PS,VS2,L,2.0,2.99,5200, 8/5/2022
3151,PS,SI1,L,2.0,2.99,4900, 8/5/2022
3152,PS,SI2,L,2.0,2.99,4700, 8/5/2022
3153,PS,SI3,L,2.0,2.99,3900, 8/5/2022
3154,PS,I1,L,2.0,2.99,3400, 8/5/2022
3155,PS,I2,L,2.0,2.99,1900, 8/5/2022
3156,PS,I3,L,2.0,2.99,1100, 8/5/2022
3157,PS,IF,M,2.0,2.99,4800, 8/5/2022
3158,PS,VVS1,M,2.0,2.99,4600, 8/5/2022
3159,PS,VVS2,M,2.0,2.99,4500, 8/5/2022
3160,PS,VS1,M,2.0,2.99,4300, 8/5/2022
3161,PS,VS2,M,2.0,2.99,4100, 8/5/2022
3162,PS,SI1,M,2.0,2.99,3900, 8/5/2022
3163,PS,SI2,M,2.0,2.99,3700, 8/5/2022
3164,PS,SI3,M,2.0,2.99,3300, 8/5/2022
3165,PS,I1,M,2.0,2.99,2800, 8/5/2022
3166,PS,I2,M,2.0,2.99,1800, 8/5/2022
3167,PS,I3,M,2.0,2.99,1000, 8/5/2022
3168,PS,IF,D,3.0,3.99,46000, 8/5/2022
3169,PS,VVS1,D,3.0,3.99,36500, 8/5/2022
3170,PS,VVS2,D,3.0,3.99,33500, 8/5/2022
3171,PS,VS1,D,3.0,3.99,30500, 8/5/2022
3172,PS,VS2,D,3.0,3.99,27000, 8/5/2022
3173,PS,SI1,D,3.0,3.99,23000, 8/5/2022
3174,PS,SI2,D,3.0,3.99,17500, 8/5/2022
3175,PS,SI3,D,3.0,3.99,11800, 8/5/2022
3176,PS,I1,D,3.0,3.99,8600, 8/5/2022
3177,PS,I2,D,3.0,3.99,3600, 8/5/2022
3178,PS,I3,D,3.0,3.99,1700, 8/5/2022
3179,PS,IF,E,3.0,3.99,37500, 8/5/2022
3180,PS,VVS1,E,3.0,3.99,33500, 8/5/2022
3181,PS,VVS2,E,3.0,3.99,30500, 8/5/2022
3182,PS,VS1,E,3.0,3.99,28000, 8/5/2022
3183,PS,VS2,E,3.0,3.99,24500, 8/5/2022
3184,PS,SI1,E,3.0,3.99,21500, 8/5/2022
3185,PS,SI2,E,3.0,3.99,16500, 8/5/2022
3186,PS,SI3,E,3.0,3.99,10900, 8/5/2022
3187,PS,I1,E,3.0,3.99,8000, 8/5/2022
3188,PS,I2,E,3.0,3.99,3300, 8/5/2022
3189,PS,I3,E,3.0,3.99,1600, 8/5/2022
3190,PS,IF,F,3.0,3.99,33500, 8/5/2022
3191,PS,VVS1,F,3.0,3.99,30500, 8/5/2022
3192,PS,VVS2,F,3.0,3.99,28000, 8/5/2022
3193,PS,VS1,F,3.0,3.99,25000, 8/5/2022
3194,PS,VS2,F,3.0,3.99,22500, 8/5/2022
3195,PS,SI1,F,3.0,3.99,19500, 8/5/2022
3196,PS,SI2,F,3.0,3.99,15500, 8/5/2022
3197,PS,SI3,F,3.0,3.99,10100, 8/5/2022
3198,PS,I1,F,3.0,3.99,7400, 8/5/2022
3199,PS,I2,F,3.0,3.99,3000, 8/5/2022
3200,PS,I3,F,3.0,3.99,1500, 8/5/2022
3201,PS,IF,G,3.0,3.99,30000, 8/5/2022
3202,PS,VVS1,G,3.0,3.99,27500, 8/5/2022
3203,PS,VVS2,G,3.0,3.99,25000, 8/5/2022
3204,PS,VS1,G,3.0,3.99,22500, 8/5/2022
3205,PS,VS2,G,3.0,3.99,20500, 8/5/2022
3206,PS,SI1,G,3.0,3.99,18000, 8/5/2022
3207,PS,SI2,G,3.0,3.99,14500, 8/5/2022
3208,PS,SI3,G,3.0,3.99,9200, 8/5/2022
3209,PS,I1,G,3.0,3.99,6700, 8/5/2022
3210,PS,I2,G,3.0,3.99,2900, 8/5/2022
3211,PS,I3,G,3.0,3.99,1500, 8/5/2022
3212,PS,IF,H,3.0,3.99,24500, 8/5/2022
3213,PS,VVS1,H,3.0,3.99,23000, 8/5/2022
3214,PS,VVS2,H,3.0,3.99,21500, 8/5/2022
3215,PS,VS1,H,3.0,3.99,20000, 8/5/2022
3216,PS,VS2,H,3.0,3.99,18000, 8/5/2022
3217,PS,SI1,H,3.0,3.99,16000, 8/5/2022
